run_id,observation_id,utc_timestamp,mechanism,scenario,repetition,concurrency_level,uav_id,expected_outcome,observed_outcome,expectation_met,decision_latency_ns,decision_latency_ms,challenge_generation_ns,identity_lookup_ns,certificate_validation_ns,contract_call_ns,signature_verification_ns,authorisation_check_ns,audit_submission_ns,audit_confirmation_ns,tx_hash,block_number,gas_used,timeout_error_class,worker_id,payload_size,warmup,request_bytes,response_bytes,notes
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_335a7ad7ff164a6abce3bf896325c135,2026-08-31T02:13:34.610079+00:00,x509,impersonation_wrong_key,4,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,3348900,3.3489,62200,121300,2822900,0,249600,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_b722eede7f174cde93a820276283e79f,2026-08-31T02:13:34.619955+00:00,x509,impersonation_wrong_key,5,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1882500,1.8825,44300,64000,1489600,0,215300,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ed46b1959bc44929a709e2ae8927a071,2026-08-31T02:13:34.630464+00:00,x509,impersonation_wrong_key,6,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1718000,1.718,69800,65600,1350900,0,200200,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_25e9c288055441dabbfacf12070bf375,2026-08-31T02:13:34.640508+00:00,x509,impersonation_wrong_key,7,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2289200,2.2892,42500,73700,1734400,0,381000,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_dced5e50e4f842e6acfc2c89c631305c,2026-08-31T02:13:34.649859+00:00,x509,impersonation_wrong_key,8,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1950500,1.9505,59000,67200,1597600,0,189100,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_45d4d083daf04c738f330d323291ee6f,2026-08-31T02:13:34.659249+00:00,x509,impersonation_wrong_key,9,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2777800,2.7778,37600,87400,2354600,0,217700,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_52f2559451e3462e9eb8f0745d86efb7,2026-08-31T02:13:34.668600+00:00,x509,impersonation_wrong_key,10,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,3082900,3.0829,37300,120600,2623100,0,188900,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_542f65466a994fe5975ccb6dbb41c355,2026-08-31T02:13:34.677840+00:00,x509,impersonation_wrong_key,11,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2083100,2.0831,63300,106200,1634400,0,209600,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_2bc1adc565b344dbaef49b2297fa687c,2026-08-31T02:13:34.686986+00:00,x509,impersonation_wrong_key,12,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1897500,1.8975,51000,82100,1514400,0,198100,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_68deac7134534fb7befdcf91599ad838,2026-08-31T02:13:34.695296+00:00,x509,impersonation_wrong_key,13,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1857400,1.8574,52300,92500,1494000,0,161700,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_a27c7a054d79411ab10faacff1eba88e,2026-08-31T02:13:34.705656+00:00,x509,impersonation_wrong_key,14,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2251200,2.2512,42100,100400,1814300,0,213800,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_fac135cd08224a16b6c10cf590b7b898,2026-08-31T02:13:34.715024+00:00,x509,impersonation_wrong_key,15,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2560700,2.5607,56800,110500,2147000,0,176100,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_f331bddfc5e44a03b29633a12d844940,2026-08-31T02:13:34.722960+00:00,x509,impersonation_wrong_key,16,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1598200,1.5982,41800,74300,1263100,0,167400,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_a8f06d110db2447180b33d6808fb628c,2026-08-31T02:13:34.733193+00:00,x509,impersonation_wrong_key,17,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1349300,1.3493,35900,86600,1068300,0,124500,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_d1261b4c1e684a1081e29da50a102b94,2026-08-31T02:13:34.739121+00:00,x509,impersonation_wrong_key,18,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1328600,1.3286,30100,65100,1034700,0,156500,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_fc80e9c70c6743ec9e5550a806bae260,2026-08-31T02:13:34.749891+00:00,x509,impersonation_wrong_key,19,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1786300,1.7863,51400,84500,1414900,0,184400,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_1628b6ae6ce9474b9fe732770b5ded42,2026-08-31T02:13:34.758315+00:00,x509,impersonation_wrong_key,20,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2837900,2.8379,32200,86000,2378600,0,239600,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_6675ef6b1cbc40e38d5a992f248aee50,2026-08-31T02:13:34.766935+00:00,x509,impersonation_wrong_key,21,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1776700,1.7767,38600,86300,1335300,0,241200,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_0deaba03a89147728f1f1aac1f716fb6,2026-08-31T02:13:34.779278+00:00,x509,impersonation_wrong_key,22,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,4531700,4.5317,32900,84500,2970700,0,1236400,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_40963b0b89e440cabde65e87296280d2,2026-08-31T02:13:34.789711+00:00,x509,impersonation_wrong_key,23,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1758800,1.7588,42300,67800,1440700,0,162600,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_9a4a695937294867819de4d8ebee670a,2026-08-31T02:13:34.802293+00:00,x509,impersonation_wrong_key,24,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1763600,1.7636,47500,86300,1392200,0,186800,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_1e9636ef1267430783da58e8346dcaa3,2026-08-31T02:13:34.813633+00:00,x509,impersonation_wrong_key,25,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2031200,2.0312,44000,97100,1656400,0,165400,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,239,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_fe37904b8ff04cb1808570dceaa59fe6,2026-08-31T02:13:34.821931+00:00,x509,impersonation_wrong_key,26,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1681000,1.681,36200,81800,1340500,0,167000,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_2f418725e4c6491e8d00ffdb191536e9,2026-08-31T02:13:34.830994+00:00,x509,impersonation_wrong_key,27,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1823700,1.8237,39300,57600,1546700,0,135900,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_11bc23744bb043e7b58c323ced234a47,2026-08-31T02:13:34.839196+00:00,x509,impersonation_wrong_key,28,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,2100300,2.1003,33500,52600,1714500,0,226700,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,240,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_78d76db8e5a64325a972453d82b60610,2026-08-31T02:13:34.847819+00:00,x509,impersonation_wrong_key,29,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,1848600,1.8486,35300,57200,1573800,0,144900,0,0,0,,,,none,x509-impersonation_wrong_key_0,0,False,238,17,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_a03db50b134b4074af311b9f30a57348,2026-08-31T02:13:34.882428+00:00,x509,replay,0,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,96400,0.0964,48100,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,True,239,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_056bcb0add23460cbb3ea8031e471927,2026-08-31T02:13:34.891031+00:00,x509,replay,1,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,28200,0.0282,34000,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,True,238,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_53e824ebbed54e94917410880f666a3f,2026-08-31T02:13:34.903665+00:00,x509,replay,0,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,38800,0.0388,49000,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,238,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_c8c2c8f7d7df4a3c802dbd14ba249457,2026-08-31T02:13:34.913215+00:00,x509,replay,1,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,34400,0.0344,51100,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,240,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_3677086cefbe4d929f8b17193bde27be,2026-08-31T02:13:34.922693+00:00,x509,replay,2,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,23400,0.0234,35000,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,238,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_4cb7a00a968945cfb47129946ff441e0,2026-08-31T02:13:34.931427+00:00,x509,replay,3,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,24900,0.0249,52500,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,239,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_0405675b0fdc48f8ad06d3f6a19a5e34,2026-08-31T02:13:34.937140+00:00,x509,replay,4,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,23700,0.0237,26700,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,239,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_e35a7c6304044ad393ddd0f6ce8081e0,2026-08-31T02:13:34.947247+00:00,x509,replay,5,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,31500,0.0315,55700,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,240,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_fa0ce69d43d94287a092341e655d938c,2026-08-31T02:13:34.953426+00:00,x509,replay,6,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,20500,0.0205,27700,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,238,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_65ad805c99384120892b69ae68137605,2026-08-31T02:13:34.962077+00:00,x509,replay,7,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,41500,0.0415,37300,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,239,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_464ec485b537427b8f60dd5c8bd50088,2026-08-31T02:13:34.970142+00:00,x509,replay,8,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,27300,0.0273,42400,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,240,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_6c9ad6422c22490a8de5f2f744ee6a92,2026-08-31T02:13:34.980183+00:00,x509,replay,9,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,27100,0.0271,75600,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,240,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ef3286bcbee04f98923a3b5f4e4944aa,2026-08-31T02:13:34.986665+00:00,x509,replay,10,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,20800,0.0208,29800,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,238,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_cf71297dbc6c46db8c0f66f5e0994ed1,2026-08-31T02:13:34.996184+00:00,x509,replay,11,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,43500,0.0435,50400,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,238,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_f17ca29f87f043f2bf65974e0aeed4f7,2026-08-31T02:13:35.017666+00:00,x509,replay,12,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,45500,0.0455,76300,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,239,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_c405fb341d7e4a958fae0d06c46d12a1,2026-08-31T02:13:35.060692+00:00,x509,replay,13,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,48600,0.0486,76300,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,239,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_1abf07f1a23047ff9d02dad14507b24b,2026-08-31T02:13:35.094924+00:00,x509,replay,14,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,29100,0.0291,63000,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,240,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_bbd3be3e879f4f99905f0d410b00370a,2026-08-31T02:13:35.105059+00:00,x509,replay,15,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,39700,0.0397,53000,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,240,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_668a5b43e8444a51b59534fb8b0fe03d,2026-08-31T02:13:35.121968+00:00,x509,replay,16,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,34600,0.0346,46000,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,239,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_2a0b974450734dbfabdc484006fd441a,2026-08-31T02:13:35.138630+00:00,x509,replay,17,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,32200,0.0322,61600,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,239,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_c136177d58324bcd990394672ba78aad,2026-08-31T02:13:35.159321+00:00,x509,replay,18,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,41800,0.0418,141800,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,240,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_919e4dbd57a0469caee73cca5b6b28c9,2026-08-31T02:13:35.171050+00:00,x509,replay,19,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,38600,0.0386,44400,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,239,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_d3aae536c3244fbfa06d98904af69a7a,2026-08-31T02:13:35.179721+00:00,x509,replay,20,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,28200,0.0282,51000,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,239,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_029a4f4b61eb4f48819e2ef38fd3aaa0,2026-08-31T02:13:35.188343+00:00,x509,replay,21,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,37800,0.0378,46100,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,240,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_a060a4c80e9b4d20bca3564632ed1b9d,2026-08-31T02:13:35.197341+00:00,x509,replay,22,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,21600,0.0216,33400,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,239,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_74c9dcc3148a40c289c69ada3a6e393d,2026-08-31T02:13:35.203983+00:00,x509,replay,23,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,21300,0.0213,32800,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,239,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_72504eae763641358d9729d46048c245,2026-08-31T02:13:35.213815+00:00,x509,replay,24,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,31500,0.0315,37900,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,238,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_50c8cdf64e0a4092b9ab082fc76800aa,2026-08-31T02:13:35.222761+00:00,x509,replay,25,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,26600,0.0266,44800,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,238,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_be39b0f245b4455283294eb329031c93,2026-08-31T02:13:35.235924+00:00,x509,replay,26,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,40800,0.0408,71800,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,239,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_a5cf443667d643a2b8665072548059e9,2026-08-31T02:13:35.250048+00:00,x509,replay,27,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,44000,0.044,49600,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,238,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_88020fa7789342a6b625b85bdda5ba12,2026-08-31T02:13:35.262201+00:00,x509,replay,28,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,34500,0.0345,209200,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,240,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_87fb7e3abc5a49a193358308a17fb404,2026-08-31T02:13:35.272422+00:00,x509,replay,29,1,UAV-VALID,REPLAY_DETECTED,REPLAY_DETECTED,True,34600,0.0346,51800,0,0,0,0,0,0,0,,,,none,x509-replay_0,0,False,239,15,
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_4b23c04d401d4a5ca3ab78022a41bdff,2026-08-31T02:13:35.299234+00:00,x509,modified_nonce,0,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,23800,0.0238,51900,0,0,0,0,0,0,0,,,,none,x509-modified_nonce_0,0,True,240,17,nonce mismatch
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ba3a2e8ed83c4ee2a1aae6a2d078f914,2026-08-31T02:13:35.310644+00:00,x509,modified_nonce,1,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,18500,0.0185,57200,0,0,0,0,0,0,0,,,,none,x509-modified_nonce_0,0,True,239,17,nonce mismatch
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_c9a55cd75b9a4a2d882f471f9109acba,2026-08-31T02:13:35.317407+00:00,x509,modified_nonce,0,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,22100,0.0221,40000,0,0,0,0,0,0,0,,,,none,x509-modified_nonce_0,0,False,240,17,nonce mismatch
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_f166fc28021b46e4b995dd6d7c5823da,2026-08-31T02:13:35.322930+00:00,x509,modified_nonce,1,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,16400,0.0164,32700,0,0,0,0,0,0,0,,,,none,x509-modified_nonce_0,0,False,239,17,nonce mismatch
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_9b8c69ccf4f144828594510034be7d19,2026-08-31T02:13:35.330066+00:00,x509,modified_nonce,2,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,21500,0.0215,36500,0,0,0,0,0,0,0,,,,none,x509-modified_nonce_0,0,False,239,17,nonce mismatch
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_8cf67d9cd90c4fe09318bc1c247bfc52,2026-08-31T02:13:35.337836+00:00,x509,modified_nonce,3,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,18200,0.0182,51100,0,0,0,0,0,0,0,,,,none,x509-modified_nonce_0,0,False,238,17,nonce mismatch
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_e7822a665c32434786eaf1d85f9e97d6,2026-08-31T02:13:35.345270+00:00,x509,modified_nonce,4,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,16300,0.0163,37900,0,0,0,0,0,0,0,,,,none,x509-modified_nonce_0,0,False,240,17,nonce mismatch
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_ee40e324dd39493db0f738911839f580,2026-08-31T02:13:35.351662+00:00,x509,modified_nonce,5,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,24900,0.0249,39300,0,0,0,0,0,0,0,,,,none,x509-modified_nonce_0,0,False,239,17,nonce mismatch
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_84aa5fc8b2d547778434a7da4ee81a49,2026-08-31T02:13:35.358748+00:00,x509,modified_nonce,6,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,21700,0.0217,60300,0,0,0,0,0,0,0,,,,none,x509-modified_nonce_0,0,False,239,17,nonce mismatch
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_856eb5177dfb49c8a79b579d42058751,2026-08-31T02:13:35.365197+00:00,x509,modified_nonce,7,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,17900,0.0179,57000,0,0,0,0,0,0,0,,,,none,x509-modified_nonce_0,0,False,240,17,nonce mismatch
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_0423cd5023064bbcae91ec4664adc2c8,2026-08-31T02:13:35.386832+00:00,x509,modified_nonce,8,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,15000,0.015,34300,0,0,0,0,0,0,0,,,,none,x509-modified_nonce_0,0,False,239,17,nonce mismatch
n10-identities_c1-conc_mech-x509-1backend_security-battery_r30_audit-off_20260831T021332Z,obs_2f0727fb4ad54c02b16dacff761ede1b,2026-08-31T02:13:35.392882+00:00,x509,modified_nonce,9,1,UAV-VALID,INVALID_SIGNATURE,INVALID_SIGNATURE,True,15500,0.0155,45800,0,0,0,0,0,0,0,,,,none,x509-modified_nonce_0,0,False,239,17,nonce mismatch
